"osv_id","cve","aliases","kev","kev_ransomware","epss","epss_percentile","cvss_v3","cvss_v4","published","modified","summary"
"GHSA-27c6-mcxv-x3fh","CVE-2025-24033","CVE-2025-24033","false","false","0.00573","0.45051","CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H","","2025-01-23T18:02:07Z","2025-01-23T23:17:17Z","Unlimited consumption of resources in @fastify/multipart"
"GHSA-27cr-4p5m-74rj","CVE-2026-32033","CVE-2026-32033","false","false","0.00335","0.26199","CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:N/A:N","CVSS:4.0/AV:L/AC:L/AT:P/PR:L/UI:N/VC:H/VI:N/VA:N/SC:N/SI:N/SA:N","2026-03-03T22:11:54Z","2026-03-25T19:48:28.452855Z","OpenClaw has a workspace-only sandbox guard mismatch for @-prefixed absolute paths"
"GHSA-27f5-xjrr-q9ff","","","false","false","","","CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:C/C:H/I:H/A:H","","2026-05-19T14:35:05Z","2026-05-19T14:45:16.289169752Z","Malware in @opensearch-project/opensearch"
"GHSA-27fj-mc8w-j9wg","CVE-2021-30246","CVE-2021-30246","false","false","0.0096","0.59104","CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:N","","2021-04-16T19:52:35Z","2023-11-08T04:05:45.910717Z","RSA signature validation vulnerability on maleable encoded message in jsrsasign"
"GHSA-27g8-r9vw-765x","CVE-2021-32624","CVE-2021-32624","false","false","0.00864","0.56132","CVSS:3.1/AV:N/AC:H/PR:L/UI:N/S:U/C:H/I:H/A:H","","2021-05-27T18:39:03Z","2026-07-08T06:27:51.609858428Z","Private Field data leak"
"GHSA-27gm-ghr9-4v95","CVE-2020-17480","CVE-2020-17480","false","false","0.01248","0.67269","","","2020-01-30T21:22:15Z","2026-07-08T06:00:37.470385260Z","Cross-site scripting vulnerability in TinyMCE"
"GHSA-27m7-ffhq-jqrm","CVE-2025-66401","CVE-2025-66401","false","false","0.02227","0.81503","CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H","","2025-12-02T00:38:14Z","2025-12-02T01:29:49.678864Z","MCP Watch has a Critical Command Injection in cloneRepo allows Remote Code Execution (RCE) via malicious URL"
"GHSA-27mx-gchc-6xjp","CVE-2022-21211","CVE-2022-21211","false","false","0.01044","0.61758","CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H","","2022-06-11T00:00:17Z","2023-11-08T04:08:04.962061Z","Unhandled crash in npm posix"
"GHSA-27v5-c462-wpq7","CVE-2026-4923","CVE-2026-4923","false","false","0.00353","0.28156","CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:N/I:N/A:H","","2026-03-27T22:23:52Z","2026-03-30T23:29:19.183326Z","path-to-regexp vulnerable to Regular Expression Denial of Service via multiple wildcards"
"GHSA-27v7-qhfv-rqq8","","","false","false","","","CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:L/I:N/A:N","","2019-05-30T17:26:30Z","2021-08-31T20:56:47Z","Insecure Credential Storage in web3"
"GHSA-27vg-33gh-4hwg","CVE-2026-3089","CVE-2026-3089","false","false","0.00377","0.30679","","CVSS:4.0/AV:N/AC:L/AT:N/PR:L/UI:N/VC:N/VI:L/VA:N/SC:N/SI:N/SA:N","2026-03-10T01:02:15Z","2026-03-10T01:16:21.504294Z","Actual Sync Server has an Authenticated Path Traversal"
"GHSA-27w5-gj5q-82fv","CVE-2025-11149","CVE-2025-11149","false","false","0.00524","0.4238","CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H","","2025-09-30T12:30:51Z","2025-10-03T18:26:44Z","@nubosoftware/node-static failure to catch exception can result in server crash"
"GHSA-27wq-qx3q-fxm9","CVE-2021-39131","CVE-2021-39131","false","false","0.01891","0.78123","CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H","","2021-08-23T19:42:28Z","2026-07-08T06:28:22.894088623Z","Improper Handling of Unexpected Data Type in ced"
"GHSA-282f-qqgm-c34q","CVE-2021-23807","CVE-2021-23807","false","false","0.0273","0.85048","CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:L/I:L/A:L","","2021-11-08T17:44:45Z","2026-02-04T03:23:31.191935Z","Prototype Pollution in node-jsonpointer"
"GHSA-2858-xg23-26fp","","","false","false","","","CVSS:3.1/AV:N/AC:L/PR:L/UI:R/S:U/C:L/I:L/A:L","","2026-03-03T21:18:56Z","2026-03-04T15:09:20.973562Z","OpenClaw: Node camera URL payload host-binding bypass allowed gateway fetch pivots"
"GHSA-286p-vc9p-p5qv","CVE-2025-59142","CVE-2025-59142|GHSA-3q87-f72r-3gm6|MAL-2025-46973","false","false","0.00406","0.33691","","CVSS:4.0/AV:N/AC:L/AT:N/PR:N/UI:N/VC:L/VI:H/VA:N/SC:N/SI:N/SA:N/E:A/U:Red","2025-09-15T21:23:54Z","2025-09-16T06:44:38.313754Z","color-string@2.1.1 contains malware after npm account takeover"
"GHSA-2877-693q-pj33","CVE-2021-46704","CVE-2021-46704","false","false","0.21901","0.97477","CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H","","2022-03-07T00:00:40Z","2023-11-08T04:07:27.189524Z","OS Command Injection in GenieACS"
"GHSA-28f4-mjfq-qrvf","","","false","false","","","CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H","","2020-09-03T22:18:40Z","2021-09-29T21:26:03Z","Malicious Package in buffes-xor"
"GHSA-28f8-hqmc-7ph8","","","false","false","","","","","2020-09-11T21:19:09Z","2023-07-27T00:06:44Z","Malicious Package in ember-power-timepicker"
"GHSA-28g4-38q8-3cwc","CVE-2026-41274","CVE-2026-41274","false","false","0.00504","0.411","","CVSS:4.0/AV:N/AC:L/AT:N/PR:L/UI:N/VC:H/VI:H/VA:H/SC:N/SI:N/SA:N","2026-04-16T21:54:26Z","2026-05-05T15:59:11.174187Z","Flowise: Cypher Injection in GraphCypherQAChain"
"GHSA-28gr-86hg-r48w","CVE-2013-3364","CVE-2013-3364","false","false","","","CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:L/A:N","","2020-08-31T22:43:31Z","2023-11-08T03:57:19.572545Z","Unauthenticated Remote Command Injection in ep_imageconvert"
"GHSA-28hp-fgcr-2r4h","","","false","false","","","","","2019-06-27T17:25:42Z","2021-02-24T18:32:36Z","Cross-Site Scripting via JSONP"
"GHSA-28mc-g557-92m7","CVE-2024-38986","CVE-2024-38986","false","false","0.00985","0.59942","CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:N/I:N/A:H","CVSS:4.0/AV:N/AC:L/AT:N/PR:N/UI:N/VC:N/VI:N/VA:H/SC:N/SI:N/SA:N","2024-07-30T21:31:28Z","2024-08-06T23:14:46Z","@75lb/deep-merge Prototype Pollution vulnerability"
"GHSA-28v4-jf82-jvj8","CVE-2022-37262","CVE-2022-37262","false","false","0.01142","0.64423","CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H","","2022-09-16T00:00:36Z","2023-11-08T04:10:07.618463Z","steal vulnerable to Regular Expression Denial of Service via source and sourceWithComments"
"GHSA-28wg-ghj8-5hjv","CVE-2026-67214","CVE-2026-67214","false","false","0.0033","0.25547","CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:N/I:N/A:H","CVSS:4.0/AV:N/AC:L/AT:P/PR:N/UI:N/VC:N/VI:N/VA:H/SC:N/SI:N/SA:N","2026-07-29T15:31:12Z","2026-08-10T10:11:52.814463935Z","nanoid: non-secure generators can loop indefinitely with negative size"
"GHSA-28xh-wpgr-7fm8","","","false","false","","","","","2019-06-20T15:35:49Z","2020-08-31T18:31:51Z","Command Injection in open"
"GHSA-28xr-mwxg-3qc8","CVE-2022-24066","CVE-2022-24066","false","false","0.03822","0.89321","CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:H/I:H/A:H","","2022-04-02T00:00:13Z","2025-01-14T10:57:24.837290Z","Command injection in simple-git"
"GHSA-28xv-ph75-77wh","CVE-2026-54335","CVE-2026-54335","false","false","0.00389","0.3196","CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:N/I:L/A:N","","2026-07-14T19:40:05Z","2026-07-14T19:45:41.275965293Z","Prototype pollution in @feathersjs/commons _.merge via JSON-parsed __proto__"
"GHSA-28xx-8j99-m32j","","","false","false","","","CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H","","2020-09-01T20:37:25Z","2021-10-01T13:11:55Z","Malicious Package in nginxbeautifier"
"GHSA-2933-q333-qg83","CVE-2026-48713","CVE-2026-48713","false","false","0.00507","0.41237","CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:H/A:H","","2026-06-25T17:28:46Z","2026-06-25T17:45:07.010546437Z","i18next-fs-backend vulnerable to prototype pollution via crafted missing-key string"
"GHSA-2943-5xfg-gq5f","CVE-2026-77414","CVE-2026-77414","false","false","0.00347","0.27526","","CVSS:4.0/AV:N/AC:L/AT:N/PR:N/UI:N/VC:H/VI:H/VA:H/SC:N/SI:N/SA:N","2026-08-21T20:58:01Z","2026-08-21T21:00:10.717323586Z","JSONata vulnerable to Arbitrary Code Execution via crafted JSONata expressions"
"GHSA-2944-57xv-2682","","","false","false","","","","CVSS:4.0/AV:N/AC:L/AT:N/PR:N/UI:N/VC:N/VI:N/VA:L/SC:N/SI:N/SA:N","2026-07-02T19:07:44Z","2026-07-02T19:15:07.635602873Z","@asymmetric-effort/specifyjs: `data:` URI allowed without size restriction"
"GHSA-2958-5r4r-wvv6","CVE-2017-16159","CVE-2017-16159","false","false","0.02005","0.79416","CVSS:3.0/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:N/A:N","","2020-09-01T17:27:05Z","2023-11-08T03:59:08.383345Z","Directory Traversal in caolilinode"
"GHSA-2977-5php-6789","CVE-2024-57189","CVE-2024-57189","false","false","0.0036","0.28962","","CVSS:4.0/AV:N/AC:L/AT:N/PR:L/UI:N/VC:N/VI:H/VA:N/SC:N/SI:N/SA:N/E:P","2025-06-10T18:32:27Z","2025-06-10T21:12:11.122406Z","Erxes Path Traversal vulnerability"
"GHSA-297x-8xj4-vcxv","CVE-2020-8141","CVE-2020-8141","false","false","0.02138","0.8074","CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H","","2022-05-24T17:11:32Z","2023-11-08T04:04:14.259926Z","Improper Control of Generation of Code in doT"
"GHSA-29fh-xcjr-p7rx","","","false","false","","","CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:N","","2020-09-03T17:02:22Z","2021-10-04T19:10:02Z","Malicious Package in web3-eht"
"GHSA-29g2-3rmr-qm68","CVE-2026-66062","CVE-2026-66062","false","false","0.00291","0.21252","CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:L","","2026-08-07T16:50:02Z","2026-08-07T17:00:23.349353914Z","SvelteKit: ReDoS (O(n^2)) in content negotiation — unauthenticated DoS via the Accept header"
"GHSA-29gp-92wp-94q8","CVE-2018-6342","CVE-2018-6342","false","false","0.02845","0.85713","","","2019-01-04T17:41:20Z","2023-11-08T04:00:21.268782Z","react-dev-utils on Windows vulnerable to Remote Code Execution"
"GHSA-29mw-wpgm-hmr9","CVE-2020-28500","CVE-2020-28500","false","false","0.07336","0.9395","CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:L","","2022-01-06T20:30:46Z","2025-09-29T21:12:31.102523Z","Regular Expression Denial of Service (ReDoS) in lodash"
"GHSA-29qv-4j9f-fjw5","CVE-2026-40897","CVE-2026-40897","false","false","0.00551","0.43899","CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H","","2026-04-16T22:38:43Z","2026-05-05T15:56:18.716502Z","Unsafe object property setter in mathjs"
"GHSA-29xp-372q-xqph","CVE-2025-64118","CVE-2025-64118","false","false","0.00125","0.02502","","CVSS:4.0/AV:L/AC:H/AT:P/PR:L/UI:P/VC:H/VI:L/VA:L/SC:H/SI:H/SA:H","2025-10-30T17:13:17Z","2026-02-04T02:14:52.482006Z","node-tar has a race condition leading to uninitialized memory exposure"
"GHSA-29xr-v42j-r956","CVE-2020-7677","CVE-2020-7677","false","false","0.01979","0.79118","CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H","","2022-07-18T19:15:29Z","2026-05-05T15:58:36.783815Z","thenify before 3.3.1 made use of unsafe calls to `eval`."
"GHSA-2c29-wc65-4cx9","CVE-2020-7704","CVE-2020-7704|SNYK-JS-LINUXCMDLINE-598674","false","false","0.02704","0.84901","CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H","","2022-05-24T17:26:04Z","2026-07-08T06:49:51.400756871Z","linux-cmdline is vulnerable to Prototype Pollution via the constructor"
"GHSA-2c4m-g7rx-63q7","CVE-2026-26021","CVE-2026-26021","false","false","0.00462","0.38307","","CVSS:4.0/AV:L/AC:L/AT:N/PR:N/UI:N/VC:H/VI:H/VA:H/SC:H/SI:H/SA:H","2026-02-11T15:13:28Z","2026-02-22T23:20:49.933624Z","set-in Affected by Prototype Pollution"
"GHSA-2c5x-4jgf-88mj","CVE-2026-46548","CVE-2026-46548","false","false","0.00294","0.21513","CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:L/I:N/A:N","","2026-05-21T20:34:28Z","2026-07-20T21:30:36.150392583Z","NocoDB: SSRF Protection Bypass in Notification Webhook Plugins (Slack, Discord, Mattermost, Teams)"
"GHSA-2c6j-vw6r-mfch","CVE-2025-56515","CVE-2025-56515","false","false","0.00516","0.41882","","CVSS:4.0/AV:N/AC:L/AT:N/PR:L/UI:P/VC:N/VI:N/VA:N/SC:N/SI:L/SA:N/E:P","2025-10-01T18:30:38Z","2025-10-01T21:12:33.510329Z","Fiora chat group avatar is vulnerable to XSS via SVG files"
"GHSA-2c83-wfv3-q25f","","","false","false","","","","","2021-09-07T23:07:56Z","2021-09-07T14:04:47Z","Improper Neutralization of Special Elements used in an OS Command ('OS Command Injection') in ZMarkdown"
"GHSA-2ccf-ffrj-m4qw","CVE-2023-29020","CVE-2023-29020","false","false","0.00384","0.31411","CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:U/C:N/I:H/A:N","","2023-04-21T22:32:47Z","2023-11-08T04:12:16.480712Z","CSRF token fixation in fastify-passport"
"GHSA-2ccr-g2rv-h677","CVE-2024-28238","CVE-2024-28238","false","false","0.00245","0.15542","CVSS:3.1/AV:L/AC:L/PR:H/UI:N/S:U/C:L/I:N/A:N","","2024-03-12T20:47:18Z","2024-03-13T22:25:10Z","Session Token in URL in directus"
"GHSA-2cf2-2383-h4jv","CVE-2020-7600","CVE-2020-7600|SNYK-JS-QUERYMEN-559867","false","false","0.01156","0.64815","CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:L/A:N","","2021-05-07T16:16:43Z","2026-07-08T06:49:55.474094561Z","Improperly Controlled Modification of Dynamically-Determined Object Attributes in querymen"
"GHSA-2cf5-4w76-r9qv","","","false","false","","","CVSS:3.1/AV:L/AC:L/PR:L/UI:R/S:C/C:L/I:H/A:L","","2020-09-04T14:57:38Z","2026-02-04T04:09:36.655245Z","Arbitrary Code Execution in handlebars"
"GHSA-2cf7-hpwf-47h9","CVE-2026-55608","CVE-2026-55608","false","false","0.0028","0.20121","CVSS:3.1/AV:N/AC:H/PR:L/UI:N/S:U/C:L/I:L/A:N","","2026-07-14T20:26:39Z","2026-07-14T20:30:19.654375247Z","n8n-MCP: Incorrect authorization can expose default-scope workflow version backups in multi-tenant HTTP mode"
"GHSA-2cg4-7q4x-7rr2","CVE-2022-25973","CVE-2022-25973","false","false","0.00487","0.40027","CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H","","2022-08-11T00:00:21Z","2023-11-08T04:08:53.003883Z","mc-kill-port vulnerable to Arbitrary Command Execution via kill function"
"GHSA-2ch6-x3g4-7759","","","false","false","","","","CVSS:4.0/AV:N/AC:L/AT:N/PR:L/UI:N/VC:N/VI:H/VA:N/SC:N/SI:N/SA:N","2026-03-03T23:19:46Z","2026-03-04T15:09:59.987542Z","OpenClaw's commands.allowFrom sender authorization accepted conversation identifiers via ctx.From"
"GHSA-2cjm-2gwv-m892","CVE-2026-32242","BIT-parse-2026-32242|CVE-2026-32242","false","false","0.00261","0.17669","","CVSS:4.0/AV:N/AC:H/AT:P/PR:N/UI:N/VC:H/VI:H/VA:N/SC:N/SI:N/SA:N","2026-03-12T17:29:49Z","2026-03-16T10:41:19.246801Z","Parse Server's OAuth2 adapter shares mutable state across providers via singleton instance"
"GHSA-2cjr-5v3h-v2w4","CVE-2026-42077","CVE-2026-42077","false","false","0.00109","0.01356","CVSS:3.1/AV:L/AC:H/PR:H/UI:N/S:U/C:L/I:L/A:H","","2026-04-22T22:05:28Z","2026-05-05T15:56:16.904534Z","Evolver has Prototype Pollution via `Object.assign()` in its mailbox store operations"
"GHSA-2cjv-6wg9-f4f3","CVE-2025-25298","CVE-2025-25298","false","false","0.00379","0.30862","","CVSS:4.0/AV:N/AC:H/AT:N/PR:N/UI:N/VC:L/VI:N/VA:N/SC:N/SI:N/SA:N","2025-10-16T18:41:43Z","2025-11-27T09:11:22.621037Z","Strapi Password Hashing is Missing Maximum Password Length Validation"
"GHSA-2cm2-m3w5-gp2f","","","false","false","","","CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:L/I:N/A:N","","2026-05-08T16:22:52Z","2026-05-08T16:33:35.430736Z","vm2 has access to `VM2_INTERNAL_STATE_DO_NOT_USE_OR_PROGRAM_WILL_FAIL`"
"GHSA-2cp6-34r9-54xx","CVE-2026-24888","CVE-2026-24888","false","false","0.00911","0.57559","CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:L/I:L/A:N","","2026-01-29T15:18:33Z","2026-02-03T03:03:44.424427Z","Maker.js has Unsafe Property Copying in makerjs.extendObject"
"GHSA-2cq5-mf3v-mx44","CVE-2026-43530","CVE-2026-43530","false","false","0.00356","0.2854","CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H","CVSS:4.0/AV:N/AC:L/AT:N/PR:L/UI:N/VC:H/VI:H/VA:N/SC:N/SI:N/SA:N","2026-04-17T22:16:04Z","2026-05-08T01:50:47.048771Z","OpenClaw: busybox and toybox applet execution weakened exec approval binding"
"GHSA-2crg-3p73-43xp","CVE-2026-40073","CVE-2026-40073","false","false","0.00543","0.4345","","CVSS:4.0/AV:N/AC:L/AT:P/PR:N/UI:N/VC:N/VI:N/VA:H/SC:N/SI:N/SA:N","2026-04-10T17:24:31Z","2026-04-10T20:04:59.545849Z","@sveltejs/adapter-node has a BODY_SIZE_LIMIT bypass"
"GHSA-2f24-mg4x-534q","CVE-2026-28793","CVE-2026-28793","false","false","0.00203","0.10209","CVSS:3.1/AV:L/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H","","2026-03-12T20:32:26Z","2026-03-14T06:58:46.428588Z","TinaCMS Vulnerable to Path Traversal Leading to Arbitrary File Read, Write and Delete"
"GHSA-2f29-pmpx-vj62","CVE-2017-16101","CVE-2017-16101","false","false","0.02005","0.79424","CVSS:3.0/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:N/A:N","","2020-09-01T16:52:33Z","2023-11-08T03:59:04.915756Z","Directory Traversal in serverwg"
"GHSA-2f6g-w5gj-c93h","CVE-2021-23328","CVE-2021-23328","false","false","0.00982","0.59848","CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:L/I:L/A:L","","2021-04-13T15:20:09Z","2023-11-08T04:05:03.654038Z","Prototype Pollution in iniparserjs"
"GHSA-2f7j-rp58-mr42","CVE-2026-41339","CVE-2026-41339","false","false","0.00283","0.20398","CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:L/I:N/A:N","CVSS:4.0/AV:N/AC:L/AT:N/PR:L/UI:N/VC:L/VI:N/VA:N/SC:N/SI:N/SA:N","2026-04-07T18:15:44Z","2026-05-06T23:32:47.639896Z","OpenClaw: Gateway hello snapshots exposed host config and state paths to non-admin clients"
"GHSA-2fc9-xpp8-2g9h","CVE-2024-26150","CVE-2024-26150","false","false","0.00801","0.54103","CVSS:3.1/AV:N/AC:L/PR:H/UI:N/S:C/C:H/I:H/A:N","","2024-02-23T18:02:08Z","2024-02-23T19:43:19Z","`@backstage/backend-common` vulnerable to path traversal through symlinks"
"GHSA-2ffm-hxrq-qqmm","CVE-2026-82858","CVE-2026-82858","false","false","0.00188","0.08513","","CVSS:4.0/AV:N/AC:L/AT:N/PR:N/UI:N/VC:N/VI:H/VA:N/SC:N/SI:N/SA:N","2026-05-21T20:43:41Z","2026-09-01T03:55:41.924010828Z","@hulumi/drift: Orphan reconciler accepted externally supplied execute plans"
"GHSA-2fgq-7j6h-9rm4","CVE-2026-32003","CVE-2026-32003","false","false","0.0053","0.4271","CVSS:3.1/AV:N/AC:H/PR:H/UI:N/S:U/C:H/I:H/A:H","CVSS:4.0/AV:N/AC:H/AT:N/PR:H/UI:N/VC:H/VI:H/VA:H/SC:N/SI:N/SA:N","2026-03-03T00:40:56Z","2026-03-30T13:36:06.094558Z","OpenClaw has system.run shell-wrapper env injection via SHELLOPTS/PS4 can bypass allowlist intent (RCE)"
"GHSA-2fmp-7xwf-wvwr","CVE-2020-7650","CVE-2020-7650|SNYK-JS-SNYKBROKER-570609","false","false","0.0113","0.64136","CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:N/A:N","","2020-06-03T22:02:16Z","2026-07-08T06:49:48.248524167Z","Arbitrary File Read in Snyk Broker"
"GHSA-2fmp-9rvw-hc96","CVE-2026-58484","CVE-2026-58484","false","false","0.00207","0.10812","CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:N/I:H/A:H","","2026-06-19T21:42:26Z","2026-07-21T03:56:48.130660536Z","Network-AI: Poisoned environment backup manifest allows arbitrary recursive deletion during backup pruning"
"GHSA-2fqv-h3r5-m4vf","CVE-2017-1000006","CVE-2017-1000006","false","false","0.00878","0.56557","CVSS:3.0/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N","","2017-10-24T18:33:35Z","2023-11-08T03:58:41.472015Z","Cross Site Scripting (XSS) in plotly.js"
"GHSA-2fvv-qxrq-7jq6","","","false","false","","","","","2022-08-18T18:55:01Z","2022-08-18T18:55:01Z","apollo-server-core vulnerable to URL-based XSS attack affecting IE11 on default landing page"
"GHSA-2fw4-mgq9-39cx","CVE-2017-18924","CVE-2017-18924","false","false","0.0219","0.81174","CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:N/A:N","","2021-04-22T15:53:45Z","2023-11-08T03:59:16.711691Z","Code Injection in oauth2-server"
"GHSA-2fwq-wx47-hm6x","","","false","false","","","CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:N","","2020-09-04T15:31:39Z","2021-10-01T20:30:20Z","Malicious Package in bcion"
"GHSA-2g4c-8fpm-c46v","CVE-2024-21505","CVE-2024-21505","false","false","0.00712","0.51134","CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H","","2024-03-27T21:57:42Z","2024-03-27T22:11:44.773394Z","web3-utils Prototype Pollution vulnerability"
"GHSA-2g4f-4pwh-qvx6","CVE-2025-69873","CVE-2025-69873","false","false","0.00492","0.40313","","CVSS:4.0/AV:N/AC:L/AT:N/PR:N/UI:N/VC:N/VI:N/VA:L/SC:N/SI:N/SA:N/E:P","2026-02-11T21:30:39Z","2026-03-04T15:06:32.662074Z","ajv has ReDoS when using `$data` option"
"GHSA-2g7v-hghf-grg4","CVE-2026-2130","CVE-2026-2130","false","false","0.01719","0.75856","CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:L/I:L/A:L","CVSS:4.0/AV:N/AC:L/AT:N/PR:L/UI:N/VC:L/VI:L/VA:L/SC:N/SI:N/SA:N","2026-02-08T03:30:27Z","2026-02-10T00:41:26.086621Z","mcp-maigret vulnerable to command injection"
"GHSA-2g8g-63j4-9w3r","","","false","false","","","","","2021-12-01T18:29:12Z","2021-11-29T19:39:57Z","RCE vulnerability affecting v1beta3 templates in @backstage/plugin-scaffolder-backend"
"GHSA-2gc6-2h2g-ph48","CVE-2019-17625","CVE-2019-17625","false","false","0.03019","0.86507","CVSS:3.1/AV:N/AC:L/PR:L/UI:R/S:C/C:H/I:H/A:H","","2022-05-24T16:58:57Z","2023-11-08T04:01:25.169149Z","Rambox RCE Vulnerability"
"GHSA-2gcr-mfcq-wcc3","CVE-2026-47676","CVE-2026-47676","false","false","0.0026","0.1742","CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:L/I:N/A:N","","2026-06-04T18:01:00Z","2026-06-10T10:29:25.220125646Z","Hono: app.mount() strips mount prefix using undecoded path, causing incorrect routing for percent-encoded paths"
"GHSA-2gg9-6p7w-6cpj","CVE-2026-34208","CVE-2026-34208","false","false","0.00561","0.44406","CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:C/C:H/I:H/A:L","","2026-04-03T21:44:39Z","2026-04-06T23:35:35.446815Z","SandboxJS: Sandbox integrity escape"
"GHSA-2ggq-vfcp-gwhj","","","false","false","","","CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:U/C:H/I:N/A:N","","2020-09-04T17:33:53Z","2023-10-02T18:43:16Z","Cross-Site Scripting in @hapi/boom"
"GHSA-2ghc-6v89-pw9j","CVE-2021-3666","CVE-2021-3666","false","false","0.01299","0.68407","CVSS:3.0/AV:N/AC:L/PR:L/UI:N/S:U/C:L/I:L/A:H","","2021-09-14T20:25:35Z","2023-11-08T04:06:15.314099Z","body-parser-xml vulnerable to Prototype Pollution"
"GHSA-2gjg-5x33-mmp2","CVE-2018-3729","CVE-2018-3729","false","false","0.02021","0.79594","CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:N/A:N","","2018-07-25T22:44:05Z","2023-11-08T04:00:17.670965Z","Path Traversal in localhost-now"
"GHSA-2gmp-34j9-fqjm","CVE-2026-2265","CVE-2026-2265","false","false","0.00368","0.29763","CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:L/I:L/A:N","","2026-04-01T18:36:38Z","2026-04-03T23:31:26.407763Z","Replicator deserializes untrusted user input"
"GHSA-2gp3-6c9p-jp7w","CVE-2021-42648","CVE-2021-42648","false","false","0.00813","0.54501","CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N","","2022-05-12T00:00:40Z","2026-02-04T03:08:27.898789Z","Cross site scripting in code-server"
"GHSA-2gqw-q9r9-7f79","CVE-2021-25915","CVE-2021-25915","false","false","0.03507","0.88365","CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H","","2022-05-24T17:44:00Z","2023-11-08T04:05:17.224990Z","Changeset vulnerable to prototype pollution"
"GHSA-2gx6-7gx2-wwcf","CVE-2026-70588","BIT-ghost-2026-70588|CVE-2026-70588","false","false","0.00258","0.17242","CVSS:3.1/AV:N/AC:H/PR:H/UI:N/S:U/C:N/I:H/A:L","","2026-08-04T21:03:51Z","2026-08-17T08:10:43.189918385Z","Ghost: Cross-Site Scripting in Universal Import"
